序号,提交答卷时间,所用时间,来源,来源详情,来自IP,你就读的学校全称是:,你就读学校所在的地区是：,你的性别是：,你目前的政治面貌是：,你就读学校的办学性质是,你就读的学校属于：,你所学的专业属于哪个产业大类？,你目前就读的年级是,入学以来，与你同班的同学相比，你的总成绩排名属于：,你的出生年份是：,你如何评价在学校的学习体验：,你会说学校所在地的方言么？,你现在的户籍身份是：,你的城镇户口是哪一年获得的？(请填年份)：,,标题,请您填写上述验证码,总分
2443,2021/7/2 13:19:53,164,微信,,139.214.244.27(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,2,2,3,2001,8,5,1,-3,4,2,8182,8
2444,2021/7/2 13:19:54,184,微信,,42.97.246.119(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,3,2002,9,5,1,-3,6,1,8181,9
2445,2021/7/2 13:20:02,1549,微信,,222.160.47.77(吉林-四平),吉林工程职业技术学院,吉林-四平,2,2,1,2,3,1,3,2002,10,3,1,-3,5,1,8181,10
2446,2021/7/2 13:20:03,242,手机提交,直接访问,106.33.18.58(河南-郑州),河南职业技术学院,河南-郑州,1,2,1,1,3,1,3,2001,8,3,1,-3,2,1,8181,8
2447,2021/7/2 13:20:07,180,微信,,36.104.27.208(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,2,4,2003,10,5,1,-3,3,1,8181,10
2448,2021/7/2 13:20:17,215,微信,,14.30.145.80(广东-广州),广东建设职业技术学院,广东-清远,2,1,1,2,2,2,3,2000,8,3,2,2012,1,2,8182,8
2449,2021/7/2 13:21:16,338,微信,,112.96.118.59(广东-广州),广东建设职业技术学院,广东-清远,2,1,1,2,2,2,4,2000,9,4,1,-3,4,1,8181,9
2450,2021/7/2 13:21:43,212,微信,,180.130.2.166(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,2,4,2000,10,1,1,-3,4,1,8181,10
2451,2021/7/2 13:21:45,181,手机提交,直接访问,106.61.200.130(云南-昆明),保山中医药高等专科学校,云南-保山,2,2,1,2,3,2,3,2000,9,3,1,-3,5,2,8182,9
2452,2021/7/2 13:21:59,188,微信,,139.214.246.26(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,2,1,1,2001,10,1,1,-3,4,1,8181,10
2453,2021/7/2 13:22:00,174,微信,,139.214.254.175(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,2,1,5,2002,10,5,2,2002,2,1,8181,10
2454,2021/7/2 13:22:47,210,微信,,36.97.156.2(吉林-吉林),吉林工业职业技术学院,吉林-吉林,2,1,1,1,2,2,5,2002,10,5,1,-3,5,2,8182,10
2455,2021/7/2 13:23:05,213,手机提交,直接访问,106.61.8.244(云南-昆明),保山中医药高等专科学校,云南-保山,2,2,1,2,3,2,3,2000,10,2,1,-3,4,1,8181,10
2456,2021/7/2 13:23:05,228,微信,,111.27.20.235(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,1,2,1,1,3,1,5,2002,8,5,1,-3,6,2,8182,8
2457,2021/7/2 13:23:23,144,微信,,139.214.254.239(吉林-长春),吉林工程职业学院,吉林-四平,2,1,1,1,3,1,5,2001,10,3,2,2000,1,1,8181,10
2458,2021/7/2 13:23:25,175,微信,,61.158.146.104(河南-南阳),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,2,2000,5,5,1,-3,5,2,8182,5
2459,2021/7/2 13:23:32,214,微信,,117.136.80.45(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,1,2001,7,1,1,-3,2,2,8182,7
2460,2021/7/2 13:23:37,202,微信,,223.104.238.2(云南-大理),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,4,2000,6,3,1,-3,5,1,8181,6
2461,2021/7/2 13:23:59,189,手机提交,直接访问,39.144.147.76(云南-楚雄),保山中医药高等专科学校,云南-保山,2,1,1,2,3,2,2,2001,10,2,2,2001,4,2,8182,10
2462,2021/7/2 13:24:04,174,手机提交,直接访问,117.136.80.56(云南-玉溪),保山中医药高等专科学校,云南-保山,2,2,1,2,3,2,3,2001,10,3,2,2003,3,1,8181,10
2463,2021/7/2 13:24:07,220,微信,,180.130.2.88(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,4,3,2000,8,3,1,-3,1,2,8182,8
2464,2021/7/2 13:24:20,189,手机提交,直接访问,106.61.6.6(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,2,1999,7,2,1,-3,6,2,8182,7
2465,2021/7/2 13:24:31,180,微信,,106.57.119.58(云南-昆明),保山中医药高等专科学校,云南-保山,1,1,1,1,3,4,5,2003,10,1,1,-3,2,2,8182,10
2466,2021/7/2 13:24:51,174,微信,,42.97.247.68(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,2,2,2,5,2000,7,4,1,-3,3,2,8182,7
2467,2021/7/2 13:24:52,176,微信,,171.107.184.157(广西-南宁),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,2,5,2001,10,5,2,2001,5,1,8181,10
2468,2021/7/2 13:24:57,187,微信,,117.136.80.251(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,3,2000,10,5,1,-3,4,1,8181,10
2469,2021/7/2 13:25:03,126,微信,,139.215.45.174(吉林-长春),吉林工程职业学院,吉林-四平,2,1,1,1,3,1,1,2001,10,1,1,-3,1,1,8181,10
2470,2021/7/2 13:25:21,181,微信,,122.97.175.229(江苏-南京),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,5,2001,4,5,2,2001年,6,2,8182,4
2471,2021/7/2 13:25:29,193,微信,,117.136.40.130(广东-广州),广东建设职业技术学院,广东-广州,1,2,1,2,3,1,5,2000,8,3,1,-3,6,2,8182,8
2472,2021/7/2 13:25:47,202,微信,,42.97.241.163(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,4,2001,6,3,2,(空),2,1,8181,6
2473,2021/7/2 13:26:41,226,手机提交,直接访问,106.61.82.204(云南-昆明),保山中医药高等专科学校新校区,云南-保山,1,2,1,1,3,2,2,1999,7,4,1,-3,3,2,8182,7
2474,2021/7/2 13:27:13,170,微信,,36.104.69.65(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,2,2001,6,3,1,-3,3,1,8181,6
2475,2021/7/2 13:27:40,330,微信,,14.25.177.68(广东-广州),广东建设职业技术学院,广东-清远,2,2,1,1,2,2,5,2000,6,3,1,-3,1,1,8181,6
2476,2021/7/2 13:28:14,213,微信,,223.104.67.23(广东-广州),广东建设职业技术学院,广东-广州,1,2,1,1,3,1,2,2002,10,4,1,-3,4,1,8181,10
2477,2021/7/2 13:28:48,160,手机提交,直接访问,117.136.71.237(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,2,-3,3,3,2,2000,6,2,1,-3,5,1,8181,6
2478,2021/7/2 13:28:52,231,微信,,117.136.32.53(广东-广州),广东建设职业技术学院,广东-广州,1,2,1,1,3,1,1,2001,7,2,1,-3,2,2,8182,7
2479,2021/7/2 13:29:03,223,微信,,106.61.242.135(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,5,2002,7,2,1,-3,3,2,8182,7
2480,2021/7/2 13:29:36,202,微信,,112.96.106.154(广东-广州),广东建设职业技术学院,广东-清远,2,2,1,1,2,2,2,2000,8,5,1,-3,6,2,8182,8
2481,2021/7/2 13:30:00,218,微信,,14.28.152.128(广东-未知),广东建设职业技术学院,广东-清远,2,2,1,2,2,2,3,1999,10,5,1,-3,1,1,8181,10
2482,2021/7/2 13:30:18,162,微信,,139.215.46.137(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,2,2,1,4,2001,7,5,2,(空),6,2,8182,7
2483,2021/7/2 13:30:22,217,微信,,117.136.80.177(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,5,2001,5,2,1,-3,5,1,8181,5
2484,2021/7/2 13:30:29,168,微信,,223.104.16.219(吉林-长春),吉林工程职业学院,吉林-四平,1,1,1,1,3,1,2,2001,2,3,1,-3,6,2,8182,2
2485,2021/7/2 13:30:40,178,微信,,139.215.45.120(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,1,2,1,4,2002,10,5,1,-3,4,2,8182,10
2486,2021/7/2 13:30:57,206,微信,,36.97.37.206(吉林-白城),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,5,2001,6,4,1,-3,3,2,8182,6
2487,2021/7/2 13:31:01,251,微信,,112.96.227.186(广东-广州),广东建设职业技术学院,广东-广州,1,2,1,1,3,1,4,2001,8,3,1,-3,4,2,8182,8
2488,2021/7/2 13:31:12,212,手机提交,直接访问,106.61.6.21(云南-昆明),保山中医药高等专科学校,云南-保山,2,2,1,2,3,2,2,2001,6,3,1,-3,1,1,8181,6
2489,2021/7/2 13:31:22,220,手机提交,直接访问,119.39.248.63(湖南-长沙),湖南工业职业技术学院,湖南-长沙,1,2,1,1,3,1,4,2001,8,2,1,-3,2,1,8182,8
2490,2021/7/2 13:31:36,199,微信,,112.96.48.168(广东-广州),广东建设职业技术学院,广东-广州,1,2,1,1,3,1,2,2001,8,5,1,-3,5,1,8181,8
2491,2021/7/2 13:31:44,286,微信,,139.215.45.61(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,5,2001,5,3,1,-3,2,1,8181,5
2492,2021/7/2 13:32:12,183,微信,,14.28.148.47(广东-深圳),广东建设职业技术学院,广东-清远,2,2,1,2,2,2,5,2000,4,3,2,忘了,6,1,8181,4
2493,2021/7/2 13:32:13,178,微信,,202.60.135.209(江苏-南京),吉林工程职业学院,吉林-四平,1,1,1,2,3,1,2,2001,9,4,1,-3,2,1,8181,9
2494,2021/7/2 13:32:28,198,微信,,223.104.66.81(广东-深圳),广东建设职业技术学院,广东-广州,1,2,1,1,3,2,3,2001,8,2,2,(空),3,1,8181,8
2495,2021/7/2 13:32:32,162,微信,,14.25.153.63(广东-广州),广东建设职业技术学院,广东-广州,2,2,1,1,2,3,2,2000,5,2,2,(空),6,2,8182,5
2496,2021/7/2 13:32:46,215,微信,,106.57.127.247(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,2,2001,8,4,1,-3,1,2,8182,8
2497,2021/7/2 13:33:19,195,微信,,221.2.159.198(山东-威海),威海职业学院,山东-威海,1,3,1,1,3,2,5,2000,10,3,1,-3,4,2,8182,10
2498,2021/7/2 13:33:19,191,手机提交,直接访问,106.109.53.78(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,3,2000,5,5,1,-3,4,1,8181,5
2499,2021/7/2 13:33:19,334,微信,,14.30.169.35(广东-广州),广东建设职业技术学院,广东-广州,2,2,1,1,2,2,3,2000,10,5,1,-3,1,1,8181,10
2500,2021/7/2 13:33:21,170,手机提交,直接访问,182.118.239.11(河南-洛阳),河南职业技术学院,河南-郑州,2,1,1,1,3,2,2,2003,5,3,1,-3,3,1,8181,5
2501,2021/7/2 13:33:30,246,微信,,180.130.2.226(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,4,2001,4,3,1,-3,3,2,8182,4
2502,2021/7/2 13:33:34,169,微信,,36.104.181.58(吉林-未知),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,2,2002,8,5,2,2002,4,1,8181,8
2503,2021/7/2 13:33:45,259,微信,,180.130.10.71(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,4,2000,7,2,1,-3,2,1,8181,7
2504,2021/7/2 13:33:50,220,手机提交,直接访问,114.135.244.116(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,2,2001,9,3,1,-3,2,1,8181,9
2505,2021/7/2 13:34:05,207,微信,,106.61.213.95(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,2,2002,7,2,1,-3,4,2,8182,7
2506,2021/7/2 13:34:09,197,手机提交,直接访问,106.61.31.124(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,5,2001,7,3,1,-3,5,2,8182,7
2507,2021/7/2 13:34:11,168,微信,,117.136.71.174(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,5,2002,10,2,1,-3,6,2,8182,10
2508,2021/7/2 13:34:40,236,微信,,106.61.205.173(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,3,1999,9,3,1,-3,6,2,8182,9
2509,2021/7/2 13:34:44,182,微信,,223.104.238.152(云南-大理),保山中医药高等专科学校,云南-保山,2,2,1,1,3,1,4,2000,8,2,1,-3,4,2,8182,8
2510,2021/7/2 13:34:53,227,手机提交,直接访问,223.104.96.14(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,5,2002,10,5,1,-3,2,1,8181,10
2511,2021/7/2 13:34:58,131,手机提交,直接访问,106.108.3.209(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,2,1999,10,3,1,-3,2,1,8181,10
2512,2021/7/2 13:35:15,224,手机提交,直接访问,223.104.96.92(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,2,1,1,1,3,1,3,2001,7,5,1,-3,5,1,8181,7
2513,2021/7/2 13:35:17,311,微信,,117.136.12.184(广东-深圳),广东建设职业技术学院,广东-广州,1,2,1,1,3,1,3,2002,5,4,2,2006,5,2,8182,5
2514,2021/7/2 13:35:18,873,微信,,139.214.246.51(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,3,2002,7,3,1,-3,2,1,8181,7
2515,2021/7/2 13:36:15,150,微信,,112.96.53.230(广东-广州),广东建设职业技术学院,广东-广州,2,2,1,1,2,2,5,2000,9,4,1,-3,5,2,8182,9
2516,2021/7/2 13:36:19,213,微信,,117.136.71.222(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,2,2000,9,1,1,-3,3,2,8182,9
2517,2021/7/2 13:36:21,174,微信,,223.104.96.75(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,1,1,1,3,1,4,2000,8,5,1,-3,3,1,8181,8
2518,2021/7/2 13:36:24,284,微信,,223.104.238.180(云南-大理),保山中等,云南-保山,1,2,1,1,3,1,1,1999,7,2,1,-3,1,2,8182,7
2519,2021/7/2 13:36:30,191,微信,,106.61.44.223(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,5,2002,3,3,1,-3,1,2,8182,3
2520,2021/7/2 13:36:50,370,手机提交,直接访问,106.43.216.230(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,4,2000,10,2,1,-3,2,1,8181,10
2521,2021/7/2 13:36:55,221,微信,,221.13.63.88(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,4,2000,8,3,1,-3,6,1,8181,8
2522,2021/7/2 13:37:00,156,微信,,139.215.46.36(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,1,1,1,3,2,1,2020,6,1,1,-3,1,1,8181,6
2523,2021/7/2 13:37:13,166,微信,,117.136.31.222(广东-广州),广东建设职业技术学院,广东-清远,2,2,1,1,2,2,4,1998,9,3,1,-3,5,1,8181,9
2524,2021/7/2 13:37:15,168,微信,,139.215.45.168(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,4,2001,7,3,1,-3,2,2,8182,7
2525,2021/7/2 13:37:59,192,微信,,223.104.72.167(广东-湛江),广东建设职业技术学院,广东-广州,2,2,1,2,2,2,3,2001,5,3,1,-3,2,2,8182,5
2526,2021/7/2 13:38:26,231,微信,,139.215.45.81(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,5,2002,10,5,2,2002,5,1,8181,10
2527,2021/7/2 13:38:38,270,微信,,113.74.163.128(广东-清远),广东建设职业技术学院,广东-清远,2,2,1,1,2,2,4,1999,6,2,1,-3,3,2,8182,6
2528,2021/7/2 13:38:46,139,微信,,223.104.16.140(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,3,3,2002,6,4,1,-3,1,1,8181,6
2529,2021/7/2 13:38:56,241,微信,,223.104.16.212(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,2,3,1,5,2002,2,3,1,-3,1,2,8182,2
2530,2021/7/2 13:39:05,397,手机提交,直接访问,106.34.131.12(河南-郑州),河南职业技术学院,河南-郑州,2,2,1,1,3,1,3,2001,8,5,2,2001,6,1,8181,8
2531,2021/7/2 13:39:09,203,微信,,223.104.238.13(云南-大理),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,3,2000,8,2,2,(空),2,2,8182,8
2532,2021/7/2 13:39:12,225,手机提交,直接访问,61.158.152.186(河南-郑州),河南职业技术学院,河南-郑州,2,2,1,2,3,1,4,2001,6,3,1,-3,6,2,8182,6
2533,2021/7/2 13:39:16,204,微信,,39.144.147.65(云南-楚雄),保山中医药高等专科学校,云南-保山,1,1,1,2,3,1,4,2001,5,1,1,-3,4,1,8181,5
2534,2021/7/2 13:39:43,275,微信,,14.30.159.231(广东-广州),广东建设职业技术学院,广东-清远,2,1,1,2,2,2,2,2000,7,1,2,2010,5,1,8181,7
2535,2021/7/2 13:39:53,1056,微信,,117.136.79.17(广东-广州),广东建设职业技术学院,广东-清远,2,2,1,1,2,2,5,2000,10,4,1,-3,1,1,8181,10
2536,2021/7/2 13:39:54,453,手机提交,直接访问,223.104.94.59(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,1,2001,10,1,1,-3,5,1,8181,10
2537,2021/7/2 13:40:00,186,微信,,220.197.232.165(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,5,2002,8,4,1,-3,5,1,8181,8
2538,2021/7/2 13:40:10,194,微信,,223.104.16.142(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,3,2001,8,5,1,-3,2,2,8182,8
2539,2021/7/2 13:40:32,776,手机提交,直接访问,106.17.226.121(湖南-长沙),湖南工业职业技术学院,湖南-长沙,1,2,1,1,3,1,3,2002,10,5,1,-3,2,1,8181,10
2540,2021/7/2 13:40:37,347,手机提交,直接访问,106.43.208.253(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,2,3,1,2,2000,8,4,1,-3,4,1,8181,8
2541,2021/7/2 13:41:04,234,微信,,139.214.254.34(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,3,2020,10,5,1,-3,6,2,8182,10
2542,2021/7/2 13:41:10,166,微信,,117.136.80.10(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,3,2001,6,3,1,-3,5,2,8182,6
2543,2021/7/2 13:41:19,200,微信,,117.136.71.238(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,2,2000,8,2,1,-3,4,1,8181,8
2544,2021/7/2 13:41:29,636,微信,,223.104.1.98(广东-汕头),广东建设职业技术学院,广东-广州,1,1,1,1,3,1,2,2002,10,3,1,-3,1,1,8182,10
2545,2021/7/2 13:41:42,211,微信,,14.25.175.221(广东-广州),广东建设职业技术学院,广东-清远,2,2,1,1,2,2,3,2002,8,3,1,-3,3,1,8181,8
2546,2021/7/2 13:41:55,167,微信,,36.112.192.12(北京-北京),吉林工程职业学院,吉林-四平,1,1,1,1,3,1,2,2000,7,5,1,-3,6,2,8182,7
2547,2021/7/2 13:42:56,159,手机提交,直接访问,223.104.130.171(湖南-长沙),湖南工业职业技术学院,湖南-长沙,1,2,1,1,2,1,2,2002,10,2,1,-3,5,2,8182,10
2548,2021/7/2 13:42:59,345,微信,,106.61.7.35(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,2,2000,10,1,1,-3,1,1,8181,10
2549,2021/7/2 13:43:00,197,微信,,223.104.66.91(广东-深圳),广东建设职业技术学院,广东-广州,1,2,1,1,2,2,5,2001,7,2,1,-3,3,2,8182,7
2550,2021/7/2 13:43:53,187,微信,,139.214.254.75(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,2,2001,5,1,1,-3,2,1,8181,5
2551,2021/7/2 13:44:10,174,手机提交,直接访问,61.243.45.254(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,4,2000,8,5,1,-3,6,1,8181,8
2552,2021/7/2 13:44:40,154,手机提交,直接访问,106.109.19.229(贵州-黔东南),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,5,2000,9,3,1,-3,1,2,8182,9
2553,2021/7/2 13:44:48,378,微信,,111.26.180.45(吉林-吉林),吉林工业职业技术学院,吉林-吉林,2,2,1,1,3,1,1,2001,10,5,1,-3,2,2,8182,10
2554,2021/7/2 13:45:08,236,手机提交,直接访问,223.104.96.65(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,4,2000,10,5,1,-3,4,1,8181,10
2555,2021/7/2 13:45:21,244,微信,,36.97.32.5(吉林-白城),吉林工业职业技术学院,吉林-吉林,1,2,1,2,2,1,5,2001,8,4,1,-3,5,2,8182,8
2556,2021/7/2 13:45:30,302,微信,,223.104.64.222(广东-广州),广东建设职业技术学院,广东-清远,2,2,1,1,2,2,4,2000,8,1,1,-3,2,1,8181,8
2557,2021/7/2 13:45:36,149,微信,,139.215.46.89(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,5,2002,8,3,2,2002,2,1,8181,8
2558,2021/7/2 13:45:46,291,手机提交,直接访问,114.139.121.2(贵州-黔南),遵义医药高等专科学校,贵州-遵义,1,1,1,1,3,1,2,2002,6,5,1,-3,4,1,8181,6
2559,2021/7/2 13:46:29,234,手机提交,直接访问,106.109.53.120(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,2,2001,9,3,1,-3,3,2,8182,9
2560,2021/7/2 13:46:43,173,微信,,223.104.16.184(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,2,2,1,4,2000,8,1,1,-3,5,2,8182,8
2561,2021/7/2 13:46:44,270,微信,,117.136.80.22(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,1,1998,10,2,1,-3,2,1,8181,10
2562,2021/7/2 13:46:45,187,微信,,139.215.12.164(吉林-吉林),吉林工业职业技术学院,吉林-松原,1,2,1,2,2,1,5,2002,10,5,1,-3,4,2,8182,10
2563,2021/7/2 13:47:03,183,手机提交,直接访问,119.4.174.247(四川-成都),遵义医药高等专科学校,贵州-遵义,1,1,1,2,3,1,2,2001,8,2,1,-3,2,1,8181,8
2564,2021/7/2 13:47:27,258,微信,,117.136.71.246(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,3,1999,10,2,1,-3,3,2,8182,10
2565,2021/7/2 13:47:30,149,微信,,117.136.71.141(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,4,1999,6,3,1,-3,3,2,8182,6
2566,2021/7/2 13:47:31,515,手机提交,直接访问,106.109.41.41(贵州-未知),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,3,2002,10,4,1,-3,6,1,8181,10
2567,2021/7/2 13:48:43,378,手机提交,直接访问,223.104.94.80(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,2,-3,3,1,3,2001,10,5,1,-3,5,1,8181,10
2568,2021/7/2 13:49:05,256,微信,,117.61.20.153(江苏-南京),吉林工业职业技术学院,吉林-吉林,1,2,1,1,3,1,5,2003,6,5,2,2003,4,1,8181,6
2569,2021/7/2 13:49:13,260,微信,,106.61.197.183(云南-昆明),云南省保山中医药高等专科学校,云南-保山,2,2,1,2,3,1,2,2001,9,2,1,-3,5,1,8181,9
2570,2021/7/2 13:49:23,241,手机提交,直接访问,223.104.94.63(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,1,1,1,3,1,4,2000,9,3,1,-3,4,2,8182,9
2571,2021/7/2 13:49:29,262,手机提交,直接访问,221.13.63.119(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,1,2,3,1,4,2001,10,5,1,-3,2,2,8182,10
2572,2021/7/2 13:50:39,167,微信,,39.144.147.64(云南-楚雄),保山中医药高等专科学校,云南-保山,2,2,1,2,3,1,4,2001,3,2,1,-3,3,1,8181,3
2573,2021/7/2 13:51:08,409,微信,,36.104.40.143(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,2,-3,3,1,5,2002,5,5,1,-3,6,2,8182,5
2574,2021/7/2 13:51:29,247,微信,,139.214.244.4(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,2,2,4,2000,10,5,1,-3,1,2,8182,10
2575,2021/7/2 13:51:37,177,微信,,117.136.71.214(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,3,2001,7,1,1,-3,1,1,8181,7
2576,2021/7/2 13:51:43,175,微信,,223.104.66.82(广东-深圳),广东建设职业技术学院,广东-清远,2,1,1,1,2,2,3,2000,9,2,1,-3,2,2,8182,9
2577,2021/7/2 13:51:53,411,手机提交,直接访问,223.104.96.72(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,2,3,1,4,2000,7,5,1,-3,1,1,8181,7
2578,2021/7/2 13:51:54,233,微信,,220.197.232.21(云南-昆明),保山中医药高等专科学校,云南-保山,1,1,1,1,3,1,1,2002,7,3,1,-3,4,2,8182,7
2579,2021/7/2 13:51:54,304,微信,,36.104.182.185(吉林-未知),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,3,1999,9,5,2,1999,3,1,8181,9
2580,2021/7/2 13:51:59,208,微信,,220.197.236.190(云南-昆明),保山中医药高等专科学校,云南-保山,1,1,1,2,3,1,2,2000,6,1,1,-3,6,1,8181,6
2581,2021/7/2 13:52:27,287,微信,,117.136.59.160(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,1,1,1,2,1,3,2002,10,5,1,-3,2,1,8181,10
2582,2021/7/2 13:52:28,178,微信,,139.215.13.69(吉林-吉林),吉林工业职业技术学院,吉林-吉林,1,1,1,2,2,1,5,2001,10,5,2,2001,1,1,8181,10
2583,2021/7/2 13:52:31,189,微信,,39.144.101.23(吉林-白山),吉林工业职业技术学院,吉林-吉林,1,2,2,-3,3,1,4,2001,10,3,1,-3,2,2,8182,10
2584,2021/7/2 13:52:35,146,手机提交,直接访问,117.136.36.224(河南-郑州),河南职业技术学院,河南-郑州,1,2,1,1,3,2,4,2000,10,2,1,-3,4,1,8181,10
2585,2021/7/2 13:52:40,148,微信,,112.96.117.100(广东-广州),广东建设职业技术学院,广东-梅州,2,1,1,1,2,2,1,1999,9,4,1,-3,1,2,8182,9
